FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,region,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
1001205,San Rafael Downtown Farmers Market,http://www.sanrafaelmarket.org,https://www.facebook.com/MarinFarmersMarkets?rf=410121749012300,,,,4th & B Streets,San Rafael,Marin,California,94915,Southwest,04/04/2013 to 09/26/2013,Thu: 6:00 PM-9:00 PM;,,,,,,,-122.529,37.9733,Closed-off public street,Y,Y,N,N,Y,-,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/12/2013 12:40
1009438,San Ramon Farmers Market ,http://www.sanramonfarmersmarket.wordpress.com/,https://www.facebook.com/SanRamonFarmersMarket,,,,2680 Bishop Drive,San Ramon,,California,94583,Southwest,,,,,,,,,-121.961,37.7636,,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
1002238,Sanbornton Farmer's Market,http://www.lanetavern.org,,,,,Route 132,Sanbornton,Belknap,New Hampshire,3269,Northeast,June to October,Fri:3:00 PM - 6:00 PM;,,,,,,,-71.6045721,43.5349568,Other,Y,N,N,N,N,Y,Y,N,Y,N,Y,N,Y,Y,Y,N,Y,Y,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,4/30/2012 20:31
1010075,Sand Springs Farmers Market,,https://www.facebook.com/sandspringsfarmersmarket,,,,101 E Broadway St,Sand Springs,Tulsa,Oklahoma,74063,Midnorth,06/07/2014 to 08/30/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-96.108644,36.139906,Local government building grounds,Y,N,N,N,N,-,N,N,Y,N,N,N,N,Y,N,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,5/1/2014 11:56
1003047,Sandhill Farmers Market,http://www.clemson.edu/public/rec/sandhill/programs/market/,https://www.facebook.com/SandhillRec,,,,900 Clemson Road,Columbia,Richland,South Carolina,29229,Southeast,05/06/2014 to 11/25/2014,Tue: 2:00 PM-7:00 PM;,,,,,,,-80.875812,34.132215,Federal/State government building grounds,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,N,Y,Y,N,N,8/6/2014 12:03
1006639,Sandhills Farmers Green Market,http://www.sandhillsfarmersmarket.com,www.facebook.com/SFGMarket,,,,1 Village Green Rd West,Pinehurst,Moore,North Carolina,28374,Southeast,05/04/2013 to 09/28/2013,Sat: 10:00 AM-1:00 PM;,,,,,,,-79.468467,35.194695,Other,Y,N,N,N,N,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/12/2013 14:36
1006640,Sandhills Farmers Green Market,http://www.sandhillsfarmersmarket.com,www.facebook.com/SFGMarket,,,,Rattlesnake Trail/Woods Rd,Pinehurst,Moore,North Carolina,28374,Southeast,04/10/2013 to 09/25/2013,Wed: 3:00 PM-6:00 PM;,,,,,,,-79.464819,35.205461,Other,Y,N,N,N,N,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/12/2013 14:31
1000289,Sandusky Farmers Market,,,,,,corner of M-46 and Washington Street.,Sandusky,Sanilac,Michigan,48471,Midnorth,,,,,,,,,-82.8337,43.4212,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jun 16 2010  1:36PM
1001897,Sandwich Farmers Market,,,,,,Town  Green,Sandwich,Carroll,New Hampshire,3227,Northeast,06/07/2014 to 10/11/2014,Sat: 9:00 AM-12:00 PM;,06/05/2013 to 10/16/2013,Wed: 4:00 AM-7:00 PM;,,,,,-71.438706,43.80935,Other,Y,N,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,Y,Y,N,N,N,N,N,N,3/31/2014 19:34
1002903,Sandwich Farmers Market,http://www.sandwichfarmersmarket.com,,,,,Route 6A Village Green,Sandwich,Barnstable,Massachusetts,2563,Northeast,,,,,,,,,-70.493,41.7535,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apr 22 2010 11:25AM
1008293,Sandy Hook Organic Farmers Market,http://www.localharvest.org/thefarmersfarketatfairfieldhills/,https://www.facebook.com/pages/The-Farmers-Market-at-Fairfield-Hills/151736074898970,,,,Wasserman Way,Newtown,Fairfield,Connecticut,6470,Northeast,06/18/2013 to 10/15/2013,Tue: 2:00 PM-6:00 PM;,,,,,,,-73.2724625,41.4064404,Local government building grounds,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,6/20/2013 18:18
1007792,Sandy River Farmers Market,http://www.SandyRiverFarmersMarket.com,,,,,Front Street,Farmington,Franklin,Maine,4938,Northeast,,,,,,,,,-70.1528,44.6696,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jun  2 2010 10:57AM
1002437,Sandy Springs Farmers Market,http://www.sandyspringsfarmersmarket.com,,,,,"235 Sandy Springs Circle NW, Parking lot of Former Target",Sandy Springs,,Georgia,30328,Southeast,,,,,,,,,-84.3838,33.9185,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1001092,Sanford Farmers Market,,,,,,Long Branch Saloon parking lot,Sanford,midland,Michigan,48657,Midnorth,,,,,,,,,-84.3706,43.6796,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1006060,Sanford Farmers Market,http://www.SanfordFarmersMarket.com,,,,,150 E. 1st St. (Magnolia Square),Sanford,Seminole,Florida,32771,Southeast,January to December,Sat:9:00 AM - 2:00 PM;,,,,,,,-81.267,28.8116,Other,Y,N,N,N,Y,N,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,4/30/2012 13:08
1010950,Sanford Farmers' Market - Saturday,http://www.sanfordfarmersmarket.org/,https://www.facebook.com/SanfordFarmersMarket,https://twitter.com/SanfrdFarmrsMkt,,,919 Main Street,Sanford,York,Maine,4073,Northeast,05/02/2015 to 10/31/2015,Sat: 8:00 AM-12:00 PM;,,,,,,,-70.774635,43.438702,,N,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,3/23/2015 12:15
1004910,Sanford Farmers' Market - Wednesday,http://www.sanfordfarmersmarket.org,https://www.facebook.com/SanfordFarmersMarket,https://twitter.com/SanfrdFarmrsMkt,,,464 Main St,Springvale,York,Maine,4083,Northeast,05/06/2015 to 10/28/2015,Wed: 12:00 PM-4:00 PM;,,,,,,,-70.796625,43.465611,,N,Y,Y,N,Y,Y,Y,N,Y,N,Y,N,N,Y,N,Y,N,Y,N,N,Y,N,N,Y,N,N,N,N,Y,N,Y,Y,N,N,N,3/23/2015 11:44
1005452,Sanford Farms Amsterdam Farmers Market,http://www.fultonmontgomeryfarmersmarket.org,https://www.facebook.com/fultonmontgomeryfarmersmarket,,,,"Sanford Farms, Route 30",Amsterdam,Montgomery,New York,12010,Northeast,05/14/2014 to 10/15/2014,Wed: 3:00 PM-6:00 PM;,,,,,,,-74.185102,42.959257,Local government building grounds,Y,Y,N,Y,Y,N,Y,N,N,Y,Y,N,N,Y,N,Y,Y,N,N,N,Y,N,N,N,Y,Y,N,N,Y,N,N,N,N,N,N,3/29/2014 0:08
1000593,Sanger Farmers' Market & Street Faire,,,,,,7th and N Streets,Sanger,Fresno,California,93657,Southwest,09/06/2014 to 09/27/2014,Sat: 5:00 PM-9:00 PM;,,,,,,,-119.557378,36.706334,Closed-off public street,Y,Y,Y,Y,N,-,N,N,Y,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,3/31/2014 18:49
1010514,Sanibel Island Farmers Market,http://BuyLocalLee.com,Facebook.com/SanibelIslandFarmersMarket,,,,800 Dunlop Road,Sanibel,Lee,Florida,33957,Southeast,10/05/2014 to 04/26/2015,Sun: 8:00 AM-1:00 PM;,,,,,,,-82.073654,26.440936,,N,N,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,N,N,Y,N,Y,8/19/2014 10:41
1011272,Sankofa Fresh Stop,http://sanokfanola.org,sankofanola,sankofanola,sankofanola,"https://www.youtube.com/user/SankofaNOLA, http://www.sankofanola.org/#!blogger-feed/ct4p",5029 St Claude Ave,New Orleans,Orleans,Louisiana,70117,Southeast,,Thu: 4:00 AM-7:00 AM;Sat: 10:00 AM-1:00 PM;,,,,,,,-90.021388,29.962835,,N,Y,N,Y,Y,-,N,N,N,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,6/23/2015 14:22
1008976,Santa  Rosa Original Certified Farmers Market,http://www.thesantarosafarmersmarket.com,https://www.facebook.com/pages/Santa-Rosa-Farmers-Market/211418155616864,https://twitter.com/SantaRosaFrmMkt,,,50 Mark West Springs Road  Wells Fargo Center for the Arts,Santa Rosa,Sonoma,California,95403,Southwest,01/01/2013 to 12/31/2013,Wed: 8:30 AM-12:00 PM;Sat: 8:30 AM-1:00 PM;,,,,,,,-122.7144314,38.4404674,Private business parking lot,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,Y,N,N,N,N,N,N,3/13/2014 16:29
1005164,Santa Ana CFM,,,,,,3rd St. And Bush St.,Santa Ana,Orange,California,,Southwest,,,,,,,,,-117.867,33.7471,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1006691,Santa Barbara Farmers Market,http://www.sbfarmersmarket.org,,,,,600 Santa Barbara St.,Santa Barbara,Santa Barbara,California,93103,Southwest,January to December,Sat:8:30 am - 1:00 pm;,,,,,,,-119.695,34.4199,Private business parking lot,Y,Y,N,Y,N,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/14/2012 16:29
1006692,Santa Barbara Farmers Market,http://www.sbfarmersmarket.org,,,,,600 State Street,Santa Barbara,Santa Barbara,California,93103,Southwest,January to December,Tue:4:00 pm - 7:30 pm;,,,,,,,-119.697,34.4177,Closed-off public street,Y,Y,N,Y,N,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/14/2012 16:29
1006693,Santa Barbara Farmers Market,http://www.sbfarmersmarket.org,,,,,7004 Marketplace Drive,Goleta,Santa Barbara,California,93105,Southwest,January to December,sun:10:00 am - 2:00 pm;,,,,,,,-119.872,34.4293,Private business parking lot,Y,Y,N,Y,N,Y,Y,Y,N,Y,N,Y,Y,Y,N,Y,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/14/2012 16:29
1000007,Santa Barbara La Cumbre Farmers Market,http://www.sbfarmersmarket.org,,,,,110 South Hope Avenue,Santa Barbara,Santa Barbara,California,93101,Southwest,,,,,,,,,-119.747,34.4378,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1007353,Santa Clara Farmers' Market,http://www.urbanvillageonline.com,,,,,Jackson Street at Homestead Road,Santa Clara,Santa Clara,California,95050,Southwest,January to December,Sat:9:00 AM - 1:00 PM;,,,,,,,-121.9464195,37.3479946,Closed-off public street,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,5/1/2012 17:58
1011459,Santa Clara Valley Medical Center Farmers' Market,http://www.pcfma.org,www.facebook.com/SCVMCFarmersMarket,www.twitter.com/PacCoastFarmers,,,751 South Bascom,San Jose,Santa Clara,California,,Southwest,05/13/2015 to 11/04/2015,Wed: 10:00 AM-2:00 PM;,,,,,,,-121.9328811,37.3128688,,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,7/20/2015 14:55
1003834,Santa Clarita Certified Farmers' Market,http://www.vccfarmersmarkets.com,https://www.facebook.com/vccfm,,,,26455 N. Rockwell Canyon Road,Santa Clarita,Ventura,California,91355,Southwest,01/01/2013 to 12/31/2013,Sun: 8:30 AM-12:00 PM;,,,,,,,-119.050939,34.245836,Other,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,4/4/2014 11:08
1005281,Santa Cruz Farmers' Market,http://www.santacruzfarmersmarket.org,,,,,Cedar St & Lincoln St.,Santa Cruz,Santa Cruz,California,,Southwest,January to December,Wed:1:30 pm - 6:30 PM;,,,,,,,-122.0270374,36.9724758,Other,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,5/21/2012 16:00
1008287,Santa Cruz River Farmers' Market,http://www.communityfoodbank.org,,,,,100 S. Avenida del Convento,Tucson,Pima,Arizona,85745,Southwest,05/01/2013 to 09/30/2013,Thu: 4:00 AM-7:00 PM;,,Thu: 3:00 AM-6:00 PM;,,,,,-110.98571,32.219926,Other,Y,Y,Y,Y,Y,N,Y,Y,N,N,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/20/2013 16:24
1006077,Santa Fe Farmers Market - Southside Market,http://www.santafefarmersmarket.com,,,,,Zafarano dr and San Ignacio rd,Santa Fe,Santa Fe,New Mexico,87507,Southwest,June to September,Tue:3:00 PM - 6:30 PM;,,,,,,,-106.0157102,35.6445191,Private business parking lot,Y,Y,Y,Y,Y,-,Y,N,N,Y,Y,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/18/2012 3:37
1006078,Santa Fe Farmers' Market,http://www.santafefarmersmarket.com,,,,,1607 Paseo de Peralta,Santa Fe,Santa Fe,New Mexico,87501,Southwest,April to November,Tue:7:00 AM - 12:00 PM;Sat:7:00 AM - 12:00 PM;,December to March,Sat:8:00 AM - 1:00 PM;,,,,,-105.9490908,35.6821338,Other,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,5/18/2012 4:05
1005824,Santa Maria CFM,,,,,,Mervyns parking lot,Santa Maria,Santa Barbara,California,93444,Southwest,,,,,,,,,-118.081,33.9039,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1001944,Santa Monica CFM,http://www.farmersmarket.santamonica.org,,,,,Santa Monica Airport,Santa Monica,Los Angeles,California,90401,Southwest,,,,,,,,,-118.447,34.0172,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1008567,Santa Monica Farmers Market - Saturday Downtown,http://www.smgov.net/Portals/FarmersMarket/,https://www.facebook.com/SantaMonicaFarmersMarkets,https://twitter.com/smfms,,www.instagram.com/smfms,Arizona Avenue @ 2nd through 4th Streets,Santa Monica,Los Angeles,California,90401,Southwest,01/01/2014 to 12/31/2014,Sat: 8:30 AM-1:00 PM;,,,,,,,-118.498173,34.01658,Closed-off public street,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,Y,3/18/2014 19:01
1008570,Santa Monica Farmers Market - Saturday Virginia Avenue Park,http://www.smgov.net/Portals/Farmers_Market/,https://www.facebook.com/santamonicafarmersmarkets,https://twitter.com/smfms,,www.instagram.com/smfms,2200 Virginia Avenue,Santa Monica,Los Angeles,California,90404,Southwest,01/01/2014 to 12/31/2014,Sat: 8:00 AM-1:00 PM;,,,,,,,-118.467682,34.02075,Local government building grounds,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,N,N,N,3/18/2014 19:05
1003123,Santa Monica Farmers Market - Sunday Main Street,http://www.farmersmarket.smgov.net,https://www.facebook.com/SantaMonicaFarmersMarkets,https://twitter.com/smfms,,www.instagram.com/smfms,2640 Main Street,Santa Monica,Los Angeles,California,90405,Southwest,01/01/2014 to 12/31/2014,Sun: 9:30 AM-1:00 PM;,,,,,,,-118.483303,34.002261,Private business parking lot,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,Y,N,N,N,N,3/18/2014 19:04
1008564,Santa Monica Farmers Market - Wednesday Downtown,http://www.smgov.net/portals/farmersmarket/,https://www.facebook.com/SantaMonicaFarmersMarkets,https://twitter.com/smfms,,www.instagram.com/smfms,Arizona Avenue @ Ocean Ave through 4th St,Santa Monica,Los Angeles,California,90401,Southwest,01/01/2014 to 12/31/2014,Wed: 8:30 AM-1:30 PM;,,,,,,,-118.498173,34.01658,Closed-off public street,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,3/18/2014 19:02
1003038,Santa Paula CFM,,,,,,Hallock and Telegraph,Santa Paula,Ventura,California,93013,Southwest,,,,,,,,,-119.106,34.3817,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1009690,Santa Rosa Community Farmers Market at the Veterans Building,http://www.communityfarmersmarkets.com,https://www.facebook.com/santarosacommunityfarmersmarket,,,Instagram communitymarkets,1351 Maple Drive,Santa Rosa ,Sonoma,California,95404,Southwest,01/01/2014 to 12/31/2014,Wed: 9:00 AM-1:00 PM;Sat: 8:30 AM-1:00 PM;,,,,,,,-122.700228,38.434472,Local government building grounds,Y,Y,Y,Y,Y,-,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,3/31/2014 19:58
1010161,Santa Rosa Downtown Market (Wednesday Night Market),http://www.srdowntownmarket.com/,https://www.facebook.com/pages/Santa-Rosa-Downtown-Market-Wednesday-Night-Market/293742913694,https://twitter.com/SRDtownMarket,,,Fourth Street at D Street,Santa Rosa,Sonoma,California,95404,Southwest,05/07/2014 to 08/27/2014,Wed: 5:00 PM-8:30 PM;,,,,,,,-122.7124017,38.4412146,,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/19/2014 11:32
1011160,Santa Rosa Farmers Market,,https://www.facebook.com/FarmersMarketSantaRosa,https://twitter.com/NWFLfarmersmkt,,https://instagram.com/nwflfarmersmkt/,5400 Limbaugh Lane,Pace,Santa Rosa,Florida,32571,Southeast,01/01/2015 to 12/31/2015,Sat: 8:00 AM-1:00 PM;,,,,,,,-87.1781691,30.5947763,,N,Y,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/13/2015 9:59
1004836,Santa Rosa Oakmont CFM,,,,,,Bank Parking Lot,Santa Rosa,Sonoma,California,95409,Southwest,,,,,,,,,-122.607,38.4414,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1011448,Santa Teresa Farmers' Market,http://www.pcfma.org,www.facebook.com/SantaTeresaFarmersMarket,www.twitter.com/PacCoastFarmers,,,Santa Teresa Blvd. and Camino Verde Dr.,San Jose,Santa Clara,California,,Southwest,01/01/2015 to 12/31/2015,Sat: 10:00 AM-2:00 PM;,,,,,,,-121.8010961,37.2370797,,N,Y,N,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,Y,N,N,N,Y,N,N,Y,N,N,N,7/20/2015 14:09
1002420,Santee Certified Farmer's Market,http://www.santeefarmersmarket.com,https://www.facebook.com/pages/Santee-Certified-Farmers-Market/272268856255,Santee Certified Farmer's Market,,,9608 Carlton Hills Blvd,Santee,San Diego,California,92071,Southwest,01/01/2013 to 12/31/2013,Wed: 3:00 PM-;,,,,,,,-116.999234,32.852133,Private business parking lot,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,Y,N,N,N,N,Y,N,Y,Y,N,N,N,4/22/2014 16:08
1007261,Sara Hardy Downtown Farmers Market,http://www.downtowntc.com/attractions/farmersmarket.html,https://www.facebook.com/SaraHardyFarmersMarket,https://twitter.com/downtowntc,,Instagram: @downtown_tc,152 East Grandview Parkway,Traverse City,Grand Traverse,Michigan,49684,Midnorth,05/03/2014 to 10/29/2014,Wed: 8:00 AM-12:00 PM;Sat: 7:30 AM-12:00 PM;,,,,,,,-85.621764,44.765173,Local government building grounds,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,N,N,N,Y,Y,Y,Y,Y,N,Y,4/22/2014 14:58
1008303,Saracen Landing Farmers Market,,https://www.facebook.com/pages/Saracen-Landing-Farmers-Market/384646718262191,,,,200 Lake Saracen Drive,Pine Bluff ,Jefferson,Arkansas,71601,Southeast,06/07/2014 to 10/30/2014,Tue: 6:00 AM-1:00 PM;Thu: 6:00 AM-1:00 PM;Sat: 6:00 AM-1:00 PM;,,,,,,,-92.004622,34.2306439,Local government building grounds,Y,N,Y,Y,Y,-,Y,N,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,Y,N,N,N,Y,N,N,N,N,N,N,4/3/2014 12:10
1010216,Saranac Lake Farmers' Market,http://www.adirondackfarmersmarket.com,,,,,Fusion Market   Lake Flower Drive,Saranac Lake,Essex,New York,12983,Northeast,05/13/2014 to 09/30/2014,Tue: 10:00 AM-2:00 PM;,,,,,,,-74.124118,44.323702,Private business parking lot,Y,Y,N,Y,N,-,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,5/23/2014 11:20
1001699,Saranac Lake Village Farmers Market,http://www.saranaclakevillagefarmersmarket.com,,,,,"Riverside Park, corner of Route 3 and Main Street",Saranac Lake,Franklin,New York,12983,Northeast,June to October,Sat:9:00 am - 2:00 pm;,,,,,,,-74.1312,44.327,Local government building grounds,Y,Y,Y,Y,N,-,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,2/17/2012 15:01
1010606,Sarasota Downtown Farmers' Market,,,,,,,Sarasota,Sarasota,Florida,,Southeast,01/01/2014 to 12/31/2014,Sat: 7:00 AM-1:00 PM;,,,,,,,-82.540609,27.336511,,N,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,N,Y,Y,N,9/25/2014 10:41
1002746,Saratoga Certified Farmers' Market,http://www.cafarmersmkts.com/markets/category/saratoga,https://www.facebook.com/SarFarmersMkt,https://twitter.com/cafarmersmkts,,http://www.pinterest.com/cafarmersmkts/,"West Valley College, 14000 Fruitvale Avenue",Saratoga,Santa Clara,California,95070,Southwest,01/01/2014 to 12/31/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-122.011452,37.264228,Federal/State government building grounds,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,4/1/2014 16:43
1009696,Saratoga Farmers' Market - Indoor Market (November-April),http://www.saratogafarmersmarket.org,https://www.facebook.com/pages/Saratoga-Farmers-Market/94490384861,https://twitter.com/SaratogaMarket,,http://www.pinterest.com/saratogafarmmkt/,65 South Broadway ,Saratoga Springs,Saratoga,New York,12866,Northeast,11/01/2014 to 04/25/2015,Sat: 9:00 AM-1:00 PM;,,,,,,,-73.789791,43.063993,Local government building grounds,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,N,N,N,4/7/2014 10:53
1005525,Saratoga Farmers' Market - Outdoor Market (May-October),http://www.saratogafarmersmarket.org,https://www.facebook.com/pages/Saratoga-Farmers-Market/94490384861,https://twitter.com/SaratogaMarket,,http://www.pinterest.com/saratogafarmmkt/,105 High Rock Avenue ,Saratoga Springs,Saratoga,New York,12866,Northeast,05/03/2014 to 10/29/2014,Wed: 3:00 PM-6:00 PM;Sat: 9:00 AM-1:00 PM;,,,,,,,-73.780872,43.085679,Local government building grounds,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,4/7/2014 10:53
1005625,Saratoga Springs Community Market,,,,,,1242 n riverside dr,Saratoga springs,Utah,Utah,84045,Midnorth,August to October,Sat:7:00 AM - 3:00 PM;,,,,,,,-111.909442,40.38454,Private business parking lot,Y,N,N,N,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,6/1/2012 12:46
1004047,Sarvers Hill Farmers Market,,,,,,438 Old State Route 66,Greensburg,Westmoreland,Pennsylvania,15601,Northeast,,,,,,,,,-79.571,40.3964,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1009525,Sassy Pea Market/Good Earth Petting Farm (at The Good Earth Day School) ,http://www.sassypeamarket.com/,https://www.facebook.com/SassyPeaMarket?fref=ts,,,,10820 East Crystal Falls Parkway,Leander,,Texas,78641,Midsouth,,,,,,,,,-97.8185,30.565,,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
1007136,Saturday Farmers Market,,,,,,461 County Rd.,Barrington,BRISTOL,Rhode Island,,Northeast,,,,,,,,,-71.3181,41.7485,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1005017,Saturday Farmers Market on Broad,,,,,,"Macartan St., beside Health Central",Augusta,Richmond,Georgia,30901,Southeast,,,,,,,,,-81.9663,33.4729,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
